,year_film,year_ceremony,ceremony,category,name,film,winner
317,1934,1935,7,SOUND RECORDING,"Warner Bros.-First National Studio Sound Department, Nathan Levinson, Sound Director",Flirtation Walk,0.0
318,1934,1935,7,SOUND RECORDING,"RKO Radio Studio Sound Department, Carl Dreher, Sound Director",The Gay Divorcee,0.0
319,1934,1935,7,SOUND RECORDING,"Universal Studio Sound Department, Theodore Soderberg, Sound Director",Imitation of Life,0.0
320,1934,1935,7,SOUND RECORDING,"Columbia Studio Sound Department, John Livadary, Sound Director",One Night of Love,1.0
321,1934,1935,7,SOUND RECORDING,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",Viva Villa!,0.0
322,1934,1935,7,SOUND RECORDING,"Fox Studio Sound Department, E. H. Hansen, Sound Director",The White Parade,0.0
323,1934,1935,7,WRITING (Adaptation),Robert Riskin,It Happened One Night,1.0
324,1934,1935,7,WRITING (Adaptation),"Frances Goodrich, Albert Hackett",The Thin Man,0.0
325,1934,1935,7,WRITING (Adaptation),Ben Hecht,Viva Villa!,0.0
326,1934,1935,7,WRITING (Original Story),Mauri Grashin,Hide-Out,0.0
327,1934,1935,7,WRITING (Original Story),Arthur Caesar,Manhattan Melodrama,1.0
328,1934,1935,7,WRITING (Original Story),Norman Krasna,The Richest Girl in the World,0.0
329,1934,1935,7,SPECIAL AWARD, Shirley Temple,,1.0
330,1935,1936,8,ACTOR,Clark Gable,Mutiny on the Bounty,0.0
331,1935,1936,8,ACTOR,Charles Laughton,Mutiny on the Bounty,0.0
332,1935,1936,8,ACTOR,Victor McLaglen,The Informer,1.0
333,1935,1936,8,ACTOR,Paul Muni,Black Fury,0.0
334,1935,1936,8,ACTOR,Franchot Tone,Mutiny on the Bounty,0.0
335,1935,1936,8,ACTRESS,Elisabeth Bergner,Escape Me Never,0.0
336,1935,1936,8,ACTRESS,Claudette Colbert,Private Worlds,0.0
337,1935,1936,8,ACTRESS,Bette Davis,Dangerous,1.0
338,1935,1936,8,ACTRESS,Katharine Hepburn,Alice Adams,0.0
339,1935,1936,8,ACTRESS,Miriam Hopkins,Becky Sharp,0.0
340,1935,1936,8,ACTRESS,Merle Oberon,The Dark Angel,0.0
341,1935,1936,8,ART DIRECTION,Richard Day,The Dark Angel,1.0
342,1935,1936,8,ART DIRECTION,"Hans Dreier, Roland Anderson",The Lives of a Bengal Lancer,0.0
343,1935,1936,8,ART DIRECTION,"Van Nest Polglase, Carroll Clark",Top Hat,0.0
344,1935,1936,8,ASSISTANT DIRECTOR,Joseph Newman,David Copperfield,0.0
345,1935,1936,8,ASSISTANT DIRECTOR,Eric Stacey,Les Miserables,0.0
346,1935,1936,8,ASSISTANT DIRECTOR,"Clem Beauchamp, Paul Wing",The Lives of a Bengal Lancer,1.0
347,1935,1936,8,ASSISTANT DIRECTOR,Sherry Shourds,A Midsummer Night's Dream,0.0
348,1935,1936,8,CINEMATOGRAPHY,Ray June,Barbary Coast,0.0
349,1935,1936,8,CINEMATOGRAPHY,Victor Milner,The Crusades,0.0
350,1935,1936,8,CINEMATOGRAPHY,Gregg Toland,Les Miserables,0.0
351,1935,1936,8,CINEMATOGRAPHY,Hal Mohr,A Midsummer Night's Dream,1.0
352,1935,1936,8,DANCE DIRECTION,Busby Berkeley,Gold Diggers of 1935,0.0
353,1935,1936,8,DANCE DIRECTION,Bobby Connolly,Go into Your Dance;,0.0
354,1935,1936,8,DANCE DIRECTION,Dave Gould,Broadway Melody of 1936;,1.0
355,1935,1936,8,DANCE DIRECTION,Sammy Lee,King of Burlesque,0.0
356,1935,1936,8,DANCE DIRECTION,Hermes Pan,Top Hat,0.0
357,1935,1936,8,DANCE DIRECTION,LeRoy Prinz,Big Broadcast of 1936;,0.0
358,1935,1936,8,DANCE DIRECTION,Benjamin Zemach,She,0.0
359,1935,1936,8,DIRECTING,Michael Curtiz,Captain Blood,0.0
360,1935,1936,8,DIRECTING,John Ford,The Informer,1.0
361,1935,1936,8,DIRECTING,Henry Hathaway,The Lives of a Bengal Lancer,0.0
362,1935,1936,8,DIRECTING,Frank Lloyd,Mutiny on the Bounty,0.0
363,1935,1936,8,FILM EDITING,Robert J. Kern,David Copperfield,0.0
364,1935,1936,8,FILM EDITING,George Hively,The Informer,0.0
365,1935,1936,8,FILM EDITING,Barbara McLean,Les Miserables,0.0
366,1935,1936,8,FILM EDITING,Ellsworth Hoagland,The Lives of a Bengal Lancer,0.0
367,1935,1936,8,FILM EDITING,Ralph Dawson,A Midsummer Night's Dream,1.0
368,1935,1936,8,FILM EDITING,Margaret Booth,Mutiny on the Bounty,0.0
369,1935,1936,8,MUSIC (Scoring),"Warner Bros.-First National Studio Music Department, Leo Forbstein, head of department  (Score by Erich Wolfgang Korngold)",Captain Blood,0.0
370,1935,1936,8,MUSIC (Scoring),"RKO Radio Studio Music Department, Max Steiner, head of department  (Score by Max Steiner)",The Informer,1.0
371,1935,1936,8,MUSIC (Scoring),"Metro-Goldwyn-Mayer Studio Music Department, Nat W. Finston, head of department  (Score by Herbert Stothart)",Mutiny on the Bounty,0.0
372,1935,1936,8,MUSIC (Scoring),"Paramount Studio Music Department, Irvin Talbot, head of department  (Score by Ernst Toch)",Peter Ibbetson,0.0
373,1935,1936,8,MUSIC (Song),Music and Lyrics by Irving Berlin,Top Hat,0.0
374,1935,1936,8,MUSIC (Song),Music by Jerome Kern; Lyrics by Dorothy Fields and Jimmy McHugh,Roberta,0.0
375,1935,1936,8,MUSIC (Song),Music by Harry Warren; Lyrics by Al Dubin,Gold Diggers of 1935,1.0
376,1935,1936,8,OUTSTANDING PRODUCTION,RKO Radio,Alice Adams,0.0
377,1935,1936,8,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Broadway Melody of 1936,0.0
378,1935,1936,8,OUTSTANDING PRODUCTION,Cosmopolitan,Captain Blood,0.0
379,1935,1936,8,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,David Copperfield,0.0
380,1935,1936,8,OUTSTANDING PRODUCTION,RKO Radio,The Informer,0.0
381,1935,1936,8,OUTSTANDING PRODUCTION,20th Century,Les Miserables,0.0
382,1935,1936,8,OUTSTANDING PRODUCTION,Paramount,The Lives of a Bengal Lancer,0.0
383,1935,1936,8,OUTSTANDING PRODUCTION,Warner Bros.,A Midsummer Night's Dream,0.0
384,1935,1936,8,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Mutiny on the Bounty,1.0
385,1935,1936,8,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Naughty Marietta,0.0
386,1935,1936,8,OUTSTANDING PRODUCTION,Paramount,Ruggles of Red Gap,0.0
387,1935,1936,8,OUTSTANDING PRODUCTION,RKO Radio,Top Hat,0.0
388,1935,1936,8,SHORT SUBJECT (Cartoon),Harman-Ising,The Calico Dragon,0.0
389,1935,1936,8,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",Three Orphan Kittens,1.0
390,1935,1936,8,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",Who Killed Cock Robin?,0.0
391,1935,1936,8,SHORT SUBJECT (Comedy),"Jack Chertok, Producer",How to Sleep,1.0
392,1935,1936,8,SHORT SUBJECT (Comedy),"Jules White, Producer","Oh, My Nerves",0.0
393,1935,1936,8,SHORT SUBJECT (Comedy),"Hal Roach, Producer",Tit for Tat,0.0
394,1935,1936,8,SHORT SUBJECT (Novelty),"Pete Smith, Producer",Audioscopiks,0.0
395,1935,1936,8,SHORT SUBJECT (Novelty),Universal,Camera Thrills,0.0
396,1935,1936,8,SHORT SUBJECT (Novelty),Gaumont British and Skibo Productions,Wings over Mt. Everest,1.0
397,1935,1936,8,SOUND RECORDING,"Universal Studio Sound Department, Gilbert Kurland, Sound Director",Bride of Frankenstein,0.0
398,1935,1936,8,SOUND RECORDING,"Warner Bros.-First National Studio Sound Department, Nathan Levinson, Sound Director",Captain Blood,0.0
399,1935,1936,8,SOUND RECORDING,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",The Dark Angel,0.0
400,1935,1936,8,SOUND RECORDING,"RKO Radio Studio Sound Department, Carl Dreher, Sound Director",I Dream Too Much,0.0
401,1935,1936,8,SOUND RECORDING,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",The Lives of a Bengal Lancer,0.0
402,1935,1936,8,SOUND RECORDING,"Columbia Studio Sound Department, John Livadary, Sound Director",Love Me Forever,0.0
403,1935,1936,8,SOUND RECORDING,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",Naughty Marietta,1.0
404,1935,1936,8,SOUND RECORDING,Republic Studio Sound Department,"$1,000 a Minute",0.0
405,1935,1936,8,SOUND RECORDING,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",Thanks a Million,0.0
406,1935,1936,8,WRITING (Original Story),Moss Hart,Broadway Melody of 1936,0.0
407,1935,1936,8,WRITING (Original Story),Gregory Rogers,G-Men,0.0
408,1935,1936,8,WRITING (Original Story),"Don Hartman, Stephen Avery",The Gay Deception,0.0
409,1935,1936,8,WRITING (Original Story),"Ben Hecht, Charles MacArthur",The Scoundrel,1.0
410,1935,1936,8,WRITING (Screenplay),Casey Robinson,Captain Blood,0.0
411,1935,1936,8,WRITING (Screenplay),Dudley Nichols,The Informer,1.0
412,1935,1936,8,WRITING (Screenplay),"Screenplay by Waldemar Young, John L. Balderston, Achmed Abdullah;  Adaptation by Grover Jones, William Slavens McNutt",The Lives of a Bengal Lancer,0.0
413,1935,1936,8,WRITING (Screenplay),"Talbot Jennings, Jules Furthman, Carey Wilson",Mutiny on the Bounty,0.0
414,1935,1936,8,SPECIAL AWARD, David Wark Griffith,,1.0
415,1936,1937,9,ACTOR,Gary Cooper,Mr. Deeds Goes to Town,0.0
416,1936,1937,9,ACTOR,Walter Huston,Dodsworth,0.0
417,1936,1937,9,ACTOR,Paul Muni,The Story of Louis Pasteur,1.0
418,1936,1937,9,ACTOR,William Powell,My Man Godfrey,0.0
419,1936,1937,9,ACTOR,Spencer Tracy,San Francisco,0.0
420,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Mischa Auer,My Man Godfrey,0.0
421,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Walter Brennan,Come and Get It,1.0
422,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Stuart Erwin,Pigskin Parade,0.0
423,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Basil Rathbone,Romeo and Juliet,0.0
424,1936,1937,9,ACTOR IN A SUPPORTING ROLE,Akim Tamiroff,The General Died at Dawn,0.0
425,1936,1937,9,ACTRESS,Irene Dunne,Theodora Goes Wild,0.0
426,1936,1937,9,ACTRESS,Gladys George,Valiant Is the Word for Carrie,0.0
427,1936,1937,9,ACTRESS,Carole Lombard,My Man Godfrey,0.0
428,1936,1937,9,ACTRESS,Luise Rainer,The Great Ziegfeld,1.0
429,1936,1937,9,ACTRESS,Norma Shearer,Romeo and Juliet,0.0
430,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Beulah Bondi,The Gorgeous Hussy,0.0
431,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Alice Brady,My Man Godfrey,0.0
432,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Bonita Granville,These Three,0.0
433,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Maria Ouspenskaya,Dodsworth,0.0
434,1936,1937,9,ACTRESS IN A SUPPORTING ROLE,Gale Sondergaard,Anthony Adverse,1.0
435,1936,1937,9,ART DIRECTION,Anton Grot,Anthony Adverse,0.0
436,1936,1937,9,ART DIRECTION,Richard Day,Dodsworth,1.0
437,1936,1937,9,ART DIRECTION,"Cedric Gibbons, Eddie Imazu, Edwin B. Willis",The Great Ziegfeld,0.0
438,1936,1937,9,ART DIRECTION,William S. Darling,Lloyds of London,0.0
439,1936,1937,9,ART DIRECTION,"Albert S. D'Agostino, Jack Otterson",The Magnificent Brute,0.0
440,1936,1937,9,ART DIRECTION,"Cedric Gibbons, Fredric Hope, Edwin B. Willis",Romeo and Juliet,0.0
441,1936,1937,9,ART DIRECTION,Perry Ferguson,Winterset,0.0
442,1936,1937,9,ASSISTANT DIRECTOR,William Cannon,Anthony Adverse,0.0
443,1936,1937,9,ASSISTANT DIRECTOR,Jack Sullivan,The Charge of the Light Brigade,1.0
444,1936,1937,9,ASSISTANT DIRECTOR,Eric G. Stacey,The Garden of Allah,0.0
445,1936,1937,9,ASSISTANT DIRECTOR,Clem Beauchamp,The Last of the Mohicans,0.0
446,1936,1937,9,ASSISTANT DIRECTOR,Joseph Newman,San Francisco,0.0
447,1936,1937,9,CINEMATOGRAPHY,Gaetano Gaudio,Anthony Adverse,1.0
448,1936,1937,9,CINEMATOGRAPHY,Victor Milner,The General Died at Dawn,0.0
449,1936,1937,9,CINEMATOGRAPHY,George Folsey,The Gorgeous Hussy,0.0
450,1936,1937,9,DANCE DIRECTION,Busby Berkeley,Gold Diggers of 1937,0.0
451,1936,1937,9,DANCE DIRECTION,Bobby Connolly,Cain and Mabel,0.0
452,1936,1937,9,DANCE DIRECTION,Seymour Felix,The Great Ziegfeld,1.0
453,1936,1937,9,DANCE DIRECTION,Dave Gould,Born to Dance,0.0
454,1936,1937,9,DANCE DIRECTION,Jack Haskell,One in a Million,0.0
455,1936,1937,9,DANCE DIRECTION,Russell Lewis,Dancing Pirate,0.0
456,1936,1937,9,DANCE DIRECTION,Hermes Pan,Swing Time,0.0
457,1936,1937,9,DIRECTING,William Wyler,Dodsworth,0.0
458,1936,1937,9,DIRECTING,Robert Z. Leonard,The Great Ziegfeld,0.0
459,1936,1937,9,DIRECTING,Frank Capra,Mr. Deeds Goes to Town,1.0
460,1936,1937,9,DIRECTING,Gregory La Cava,My Man Godfrey,0.0
461,1936,1937,9,DIRECTING,W. S. Van Dyke,San Francisco,0.0
462,1936,1937,9,FILM EDITING,Ralph Dawson,Anthony Adverse,1.0
463,1936,1937,9,FILM EDITING,Edward Curtiss,Come and Get It,0.0
464,1936,1937,9,FILM EDITING,William S. Gray,The Great Ziegfeld,0.0
465,1936,1937,9,FILM EDITING,Barbara McLean,Lloyds of London,0.0
466,1936,1937,9,FILM EDITING,Conrad A. Nervig,A Tale of Two Cities,0.0
467,1936,1937,9,FILM EDITING,Otto Meyer,Theodora Goes Wild,0.0
468,1936,1937,9,MUSIC (Scoring),"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Erich Wolfgang Korngold)",Anthony Adverse,1.0
469,1936,1937,9,MUSIC (Scoring),"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Max Steiner)",The Charge of the Light Brigade,0.0
470,1936,1937,9,MUSIC (Scoring),"Selznick International Pictures Music Department, Max Steiner, head of department  (Score by Max Steiner)",The Garden of Allah,0.0
471,1936,1937,9,MUSIC (Scoring),"Paramount Studio Music Department, Boris Morros, head of department  (Score by Werner Janssen)",The General Died at Dawn,0.0
472,1936,1937,9,MUSIC (Scoring),"RKO Radio Studio Music Department, Nathaniel Shilkret, head of department  (Score by Nathaniel Shilkret)",Winterset,0.0
473,1936,1937,9,MUSIC (Song),Music by Walter Donaldson; Lyrics by Harold Adamson,Suzy,0.0
474,1936,1937,9,MUSIC (Song),Music and Lyrics by Cole Porter,Born to Dance,0.0
475,1936,1937,9,MUSIC (Song),Music by Louis Alter; Lyrics by Sidney Mitchell,Trail of the Lonesome Pine,0.0
476,1936,1937,9,MUSIC (Song),Music by Arthur Johnston; Lyrics by Johnny Burke,Pennies from Heaven,0.0
477,1936,1937,9,MUSIC (Song),Music by Jerome Kern; Lyrics by Dorothy Fields,Swing Time,1.0
478,1936,1937,9,MUSIC (Song),Music by Richard A. Whiting; Lyrics by Walter Bullock,"Sing, Baby, Sing",0.0
479,1936,1937,9,OUTSTANDING PRODUCTION,Warner Bros.,Anthony Adverse,0.0
480,1936,1937,9,OUTSTANDING PRODUCTION,Samuel Goldwyn Productions,Dodsworth,0.0
481,1936,1937,9,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Great Ziegfeld,1.0
482,1936,1937,9,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Libeled Lady,0.0
483,1936,1937,9,OUTSTANDING PRODUCTION,Columbia,Mr. Deeds Goes to Town,0.0
484,1936,1937,9,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Romeo and Juliet,0.0
485,1936,1937,9,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,San Francisco,0.0
486,1936,1937,9,OUTSTANDING PRODUCTION,Cosmopolitan,The Story of Louis Pasteur,0.0
487,1936,1937,9,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,A Tale of Two Cities,0.0
488,1936,1937,9,OUTSTANDING PRODUCTION,Universal,Three Smart Girls,0.0
489,1936,1937,9,SHORT SUBJECT (Cartoon),"Walt Disney, Producer",The Country Cousin,1.0
490,1936,1937,9,SHORT SUBJECT (Cartoon),Harman-Ising,Old Mill Pond,0.0
491,1936,1937,9,SHORT SUBJECT (Cartoon),Paramount,Sinbad the Sailor,0.0
492,1936,1937,9,SHORT SUBJECT (Color),Warner Bros.,Give Me Liberty,1.0
493,1936,1937,9,SHORT SUBJECT (Color),"Lewis Lewyn, Producer",La Fiesta de Santa Barbara,0.0
494,1936,1937,9,SHORT SUBJECT (Color),Paramount,Popular Science J-6-2,0.0
495,1936,1937,9,SHORT SUBJECT (One-reel),"Hal Roach, Producer",Bored of Education,1.0
496,1936,1937,9,SHORT SUBJECT (One-reel),Paramount,Moscow Moods,0.0
497,1936,1937,9,SHORT SUBJECT (One-reel),"Pete Smith, Producer","Wanted, a Master",0.0
498,1936,1937,9,SHORT SUBJECT (Two-reel),Warner Bros.,Double or Nothing,0.0
499,1936,1937,9,SHORT SUBJECT (Two-reel),RKO Radio,Dummy Ache,0.0
500,1936,1937,9,SHORT SUBJECT (Two-reel),Metro-Goldwyn-Mayer,The Public Pays,1.0
501,1936,1937,9,SOUND RECORDING,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",Banjo on My Knee,0.0
502,1936,1937,9,SOUND RECORDING,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",The Charge of the Light Brigade,0.0
503,1936,1937,9,SOUND RECORDING,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",Dodsworth,0.0
504,1936,1937,9,SOUND RECORDING,"Hal Roach Studio Sound Department, Elmer A. Raguse, Sound Director",General Spanky,0.0
505,1936,1937,9,SOUND RECORDING,"Columbia Studio Sound Department, John Livadary, Sound Director",Mr. Deeds Goes to Town,0.0
506,1936,1937,9,SOUND RECORDING,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",San Francisco,1.0
507,1936,1937,9,SOUND RECORDING,"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",The Texas Rangers,0.0
508,1936,1937,9,SOUND RECORDING,"RKO Radio Studio Sound Department, J. O. Aalberg, Sound Director",That Girl from Paris,0.0
509,1936,1937,9,SOUND RECORDING,"Universal Studio Sound Department, Homer G. Tasker, Sound Director",Three Smart Girls,0.0
510,1936,1937,9,WRITING (Original Story),Norman Krasna,Fury,0.0
511,1936,1937,9,WRITING (Original Story),William Anthony McGuire,The Great Ziegfeld,0.0
512,1936,1937,9,WRITING (Original Story),Robert Hopkins,San Francisco,0.0
513,1936,1937,9,WRITING (Original Story),"Pierre Collings, Sheridan Gibney",The Story of Louis Pasteur,1.0
514,1936,1937,9,WRITING (Original Story),Adele Comandini,Three Smart Girls,0.0
515,1936,1937,9,WRITING (Screenplay),"Frances Goodrich, Albert Hackett",After the Thin Man,0.0
516,1936,1937,9,WRITING (Screenplay),Sidney Howard,Dodsworth,0.0
517,1936,1937,9,WRITING (Screenplay),Robert Riskin,Mr. Deeds Goes to Town,0.0
518,1936,1937,9,WRITING (Screenplay),"Eric Hatch, Morris Ryskind",My Man Godfrey,0.0
519,1936,1937,9,WRITING (Screenplay),"Pierre Collings, Sheridan Gibney",The Story of Louis Pasteur,1.0
520,1936,1937,9,SPECIAL AWARD, The March of Time for its significance to motion pictures and for having revolutionized one of the most important branches of the industry - the newsreel.,,1.0
521,1936,1937,9,SPECIAL AWARD, W. Howard Greene and Harold Rosson for the color cinematography of the Selznick International Production,,1.0
522,1937,1938,10,ACTOR,Charles Boyer,Conquest,0.0
523,1937,1938,10,ACTOR,Fredric March,A Star Is Born,0.0
524,1937,1938,10,ACTOR,Robert Montgomery,Night Must Fall,0.0
525,1937,1938,10,ACTOR,Paul Muni,The Life of Emile Zola,0.0
526,1937,1938,10,ACTOR,Spencer Tracy,Captains Courageous,1.0
527,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Ralph Bellamy,The Awful Truth,0.0
528,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,The Hurricane,0.0
529,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Joseph Schildkraut,The Life of Emile Zola,1.0
530,1937,1938,10,ACTOR IN A SUPPORTING ROLE,H. B. Warner,Lost Horizon,0.0
531,1937,1938,10,ACTOR IN A SUPPORTING ROLE,Roland Young,Topper,0.0
532,1937,1938,10,ACTRESS,Irene Dunne,The Awful Truth,0.0
533,1937,1938,10,ACTRESS,Greta Garbo,Camille,0.0
534,1937,1938,10,ACTRESS,Janet Gaynor,A Star Is Born,0.0
535,1937,1938,10,ACTRESS,Luise Rainer,The Good Earth,1.0
536,1937,1938,10,ACTRESS,Barbara Stanwyck,Stella Dallas,0.0
537,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Alice Brady,In Old Chicago,1.0
538,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Andrea Leeds,Stage Door,0.0
539,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Anne Shirley,Stella Dallas,0.0
540,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Claire Trevor,Dead End,0.0
541,1937,1938,10,ACTRESS IN A SUPPORTING ROLE,Dame May Whitty,Night Must Fall,0.0
542,1937,1938,10,ART DIRECTION,"Cedric Gibbons, William Horning",Conquest,0.0
543,1937,1938,10,ART DIRECTION,Carroll Clark,A Damsel in Distress,0.0
544,1937,1938,10,ART DIRECTION,Richard Day,Dead End,0.0
545,1937,1938,10,ART DIRECTION,Wiard Ihnen,Every Day's a Holiday,0.0
546,1937,1938,10,ART DIRECTION,Anton Grot,The Life of Emile Zola,0.0
547,1937,1938,10,ART DIRECTION,Stephen Goosson,Lost Horizon,1.0
548,1937,1938,10,ART DIRECTION,John Victor Mackay,Manhattan Merry-Go-Round,0.0
549,1937,1938,10,ART DIRECTION,Lyle Wheeler,The Prisoner of Zenda,0.0
550,1937,1938,10,ART DIRECTION,"Hans Dreier, Roland Anderson",Souls at Sea,0.0
551,1937,1938,10,ART DIRECTION,Alexander Toluboff,Walter Wanger's Vogues of 1938,0.0
552,1937,1938,10,ART DIRECTION,"William S. Darling, David Hall",Wee Willie Winkie,0.0
553,1937,1938,10,ART DIRECTION,Jack Otterson,You're a Sweetheart,0.0
554,1937,1938,10,ASSISTANT DIRECTOR,Robert Webb,In Old Chicago,1.0
555,1937,1938,10,ASSISTANT DIRECTOR,Russ Saunders,The Life of Emile Zola,0.0
556,1937,1938,10,ASSISTANT DIRECTOR,"C. C. Coleman, Jr.",Lost Horizon,0.0
557,1937,1938,10,ASSISTANT DIRECTOR,Hal Walker,Souls at Sea,0.0
558,1937,1938,10,ASSISTANT DIRECTOR,Eric Stacey,A Star Is Born,0.0
559,1937,1938,10,CINEMATOGRAPHY,Gregg Toland,Dead End,0.0
560,1937,1938,10,CINEMATOGRAPHY,Karl Freund,The Good Earth,1.0
561,1937,1938,10,CINEMATOGRAPHY,Joseph Valentine,Wings over Honolulu,0.0
562,1937,1938,10,DANCE DIRECTION,Busby Berkeley,Varsity Show,0.0
563,1937,1938,10,DANCE DIRECTION,Bobby Connolly,"Ready, Willing and Able",0.0
564,1937,1938,10,DANCE DIRECTION,Dave Gould,A Day at the Races,0.0
565,1937,1938,10,DANCE DIRECTION,Sammy Lee,Ali Baba Goes to Town,0.0
566,1937,1938,10,DANCE DIRECTION,Harry Losee,Thin Ice,0.0
567,1937,1938,10,DANCE DIRECTION,Hermes Pan,A Damsel in Distress,1.0
568,1937,1938,10,DANCE DIRECTION,LeRoy Prinz,Waikiki Wedding,0.0
569,1937,1938,10,DIRECTING,Leo McCarey,The Awful Truth,1.0
570,1937,1938,10,DIRECTING,Sidney Franklin,The Good Earth,0.0
571,1937,1938,10,DIRECTING,William Dieterle,The Life of Emile Zola,0.0
572,1937,1938,10,DIRECTING,Gregory La Cava,Stage Door,0.0
573,1937,1938,10,DIRECTING,William Wellman,A Star Is Born,0.0
574,1937,1938,10,FILM EDITING,Al Clark,The Awful Truth,0.0
575,1937,1938,10,FILM EDITING,Elmo Veron,Captains Courageous,0.0
576,1937,1938,10,FILM EDITING,Basil Wrangell,The Good Earth,0.0
577,1937,1938,10,FILM EDITING,"Gene Havlick, Gene Milford",Lost Horizon,1.0
578,1937,1938,10,FILM EDITING,Bernard W. Burton,One Hundred Men and a Girl,0.0
579,1937,1938,10,MUSIC (Scoring),"Samuel Goldwyn Studio Music Department, Alfred Newman, head of department  (Score by Alfred Newman)",The Hurricane,0.0
580,1937,1938,10,MUSIC (Scoring),"20th Century-Fox Studio Music Department, Louis Silvers, head of department  (no composer credit)",In Old Chicago,0.0
581,1937,1938,10,MUSIC (Scoring),"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Max Steiner)",The Life of Emile Zola,0.0
582,1937,1938,10,MUSIC (Scoring),"Columbia Studio Music Department, Morris Stoloff, head of department  (Score by Dimitri Tiomkin)",Lost Horizon,0.0
583,1937,1938,10,MUSIC (Scoring),"Principal Productions, Dr. Hugo Riesenfeld, musical director  (Score by Dr. Hugo Riesenfeld)",Make a Wish,0.0
584,1937,1938,10,MUSIC (Scoring),"Metro-Goldwyn-Mayer Studio Music Department, Nat W. Finston, head of department  (Score by Herbert Stothart)",Maytime,0.0
585,1937,1938,10,MUSIC (Scoring),"Universal Studio Music Department, Charles Previn, head of department  (no composer credit)",One Hundred Men and a Girl,1.0
586,1937,1938,10,MUSIC (Scoring),"Republic Studio Music Department, Alberto Colombo, head of department  (Score by Alberto Colombo)",Portia on Trial,0.0
